,city,party,Anzahl Bewerber,Prozent Frauen,darunter Frauen,year,state,plz,city_id,Land,party_long,city_id_bb
10075,Pliezhausen,CDU,14,28.5714285714286,4,2019.0,BW,72124,8415060.0,8.0,,
10076,Pliezhausen,DIE LINKE,0,0,0,2019.0,BW,72124,8415060.0,8.0,,
10077,Pliezhausen,FDP,0,0,0,2019.0,BW,72124,8415060.0,8.0,,
10078,Pliezhausen,GRÜNE,0,0,0,2019.0,BW,72124,8415060.0,8.0,,
10079,Pliezhausen,SPD,8,62.5,5,2019.0,BW,72124,8415060.0,8.0,,
10080,Pliezhausen,AfD,0.0,0.0,0.0,2014.0,BW,72124,8415060.0,8.0,,
10081,Pliezhausen,CDU,10.0,30.0,3.0,2014.0,BW,72124,8415060.0,8.0,,
10082,Pliezhausen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72124,8415060.0,8.0,,
10083,Pliezhausen,FDP,0.0,0.0,0.0,2014.0,BW,72124,8415060.0,8.0,,
10084,Pliezhausen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72124,8415060.0,8.0,,
10085,Pliezhausen,SPD,10.0,70.0,7.0,2014.0,BW,72124,8415060.0,8.0,,
10086,Reutlingen,AfD,13,7.69230769230769,1,2019.0,BW,72764,8415061.0,8.0,,
10087,Reutlingen,CDU,40,27.5,11,2019.0,BW,72764,8415061.0,8.0,,
10088,Reutlingen,DIE LINKE,0,0,0,2019.0,BW,72764,8415061.0,8.0,,
10089,Reutlingen,FDP,40,40,16,2019.0,BW,72764,8415061.0,8.0,,
10090,Reutlingen,GRÜNE,40,50,20,2019.0,BW,72764,8415061.0,8.0,,
10091,Reutlingen,SPD,40,50,20,2019.0,BW,72764,8415061.0,8.0,,
10092,Reutlingen,AfD,0.0,0.0,0.0,2014.0,BW,72764,8415061.0,8.0,,
10093,Reutlingen,CDU,40.0,35.0,14.0,2014.0,BW,72764,8415061.0,8.0,,
10094,Reutlingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72764,8415061.0,8.0,,
10095,Reutlingen,FDP,40.0,27.5,11.0,2014.0,BW,72764,8415061.0,8.0,,
10096,Reutlingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72764,8415061.0,8.0,,
10097,Reutlingen,SPD,40.0,47.5,19.0,2014.0,BW,72764,8415061.0,8.0,,
10098,Riederich,AfD,0,0,0,2019.0,BW,72585,8415062.0,8.0,,
10099,Riederich,CDU,0,0,0,2019.0,BW,72585,8415062.0,8.0,,
10100,Riederich,DIE LINKE,0,0,0,2019.0,BW,72585,8415062.0,8.0,,
10101,Riederich,FDP,0,0,0,2019.0,BW,72585,8415062.0,8.0,,
10102,Riederich,GRÜNE,0,0,0,2019.0,BW,72585,8415062.0,8.0,,
10103,Riederich,SPD,0,0,0,2019.0,BW,72585,8415062.0,8.0,,
10104,Riederich,AfD,0.0,0.0,0.0,2014.0,BW,72585,8415062.0,8.0,,
10105,Riederich,CDU,0.0,0.0,0.0,2014.0,BW,72585,8415062.0,8.0,,
10106,Riederich,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72585,8415062.0,8.0,,
10107,Riederich,FDP,0.0,0.0,0.0,2014.0,BW,72585,8415062.0,8.0,,
10108,Riederich,GRÜNE,0.0,0.0,0.0,2014.0,BW,72585,8415062.0,8.0,,
10109,Riederich,SPD,0.0,0.0,0.0,2014.0,BW,72585,8415062.0,8.0,,
10110,Trochtelfingen,AfD,0,0,0,2019.0,BW,72818,8415073.0,8.0,,
10111,Trochtelfingen,CDU,0,0,0,2019.0,BW,72818,8415073.0,8.0,,
10112,Trochtelfingen,DIE LINKE,0,0,0,2019.0,BW,72818,8415073.0,8.0,,
10113,Trochtelfingen,FDP,0,0,0,2019.0,BW,72818,8415073.0,8.0,,
10114,Trochtelfingen,GRÜNE,0,0,0,2019.0,BW,72818,8415073.0,8.0,,
10115,Trochtelfingen,SPD,0,0,0,2019.0,BW,72818,8415073.0,8.0,,
10116,Trochtelfingen,AfD,0.0,0.0,0.0,2014.0,BW,72818,8415073.0,8.0,,
10117,Trochtelfingen,CDU,5.0,0.0,0.0,2014.0,BW,72818,8415073.0,8.0,,
10118,Trochtelfingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72818,8415073.0,8.0,,
10119,Trochtelfingen,FDP,0.0,0.0,0.0,2014.0,BW,72818,8415073.0,8.0,,
10120,Trochtelfingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72818,8415073.0,8.0,,
10121,Trochtelfingen,SPD,0.0,0.0,0.0,2014.0,BW,72818,8415073.0,8.0,,
10122,Bad Urach,AfD,0,0,0,2019.0,BW,72574,8415078.0,8.0,,
10123,Bad Urach,CDU,26,26.9230769230769,7,2019.0,BW,72574,8415078.0,8.0,,
10124,Bad Urach,DIE LINKE,0,0,0,2019.0,BW,72574,8415078.0,8.0,,
10125,Bad Urach,FDP,11,36.3636363636364,4,2019.0,BW,72574,8415078.0,8.0,,
10126,Bad Urach,GRÜNE,14,50,7,2019.0,BW,72574,8415078.0,8.0,,
10127,Bad Urach,SPD,0,0,0,2019.0,BW,72574,8415078.0,8.0,,
10128,Bad Urach,AfD,0.0,0.0,0.0,2014.0,BW,72574,8415078.0,8.0,,
10129,Bad Urach,CDU,28.0,28.5714285714286,8.0,2014.0,BW,72574,8415078.0,8.0,,
10130,Bad Urach,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72574,8415078.0,8.0,,
10131,Bad Urach,FDP,18.0,44.4444444444444,8.0,2014.0,BW,72574,8415078.0,8.0,,
10132,Bad Urach,GRÜNE,15.0,46.6666666666667,7.0,2014.0,BW,72574,8415078.0,8.0,,
10133,Bad Urach,SPD,0.0,0.0,0.0,2014.0,BW,72574,8415078.0,8.0,,
10134,Wannweil,AfD,0,0,0,2019.0,BW,72827,8415080.0,8.0,,
10135,Wannweil,CDU,14,21.4285714285714,3,2019.0,BW,72827,8415080.0,8.0,,
10136,Wannweil,DIE LINKE,0,0,0,2019.0,BW,72827,8415080.0,8.0,,
10137,Wannweil,FDP,0,0,0,2019.0,BW,72827,8415080.0,8.0,,
10138,Wannweil,GRÜNE,0,0,0,2019.0,BW,72827,8415080.0,8.0,,
10139,Wannweil,SPD,14,42.8571428571429,6,2019.0,BW,72827,8415080.0,8.0,,
10140,Wannweil,AfD,0.0,0.0,0.0,2014.0,BW,72827,8415080.0,8.0,,
10141,Wannweil,CDU,14.0,14.2857142857143,2.0,2014.0,BW,72827,8415080.0,8.0,,
10142,Wannweil,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72827,8415080.0,8.0,,
10143,Wannweil,FDP,0.0,0.0,0.0,2014.0,BW,72827,8415080.0,8.0,,
10144,Wannweil,GRÜNE,0.0,0.0,0.0,2014.0,BW,72827,8415080.0,8.0,,
10145,Wannweil,SPD,14.0,21.4285714285714,3.0,2014.0,BW,72827,8415080.0,8.0,,
10146,Zwiefalten,AfD,0,0,0,2019.0,BW,88529,8415085.0,8.0,,
10147,Zwiefalten,CDU,0,0,0,2019.0,BW,88529,8415085.0,8.0,,
10148,Zwiefalten,DIE LINKE,0,0,0,2019.0,BW,88529,8415085.0,8.0,,
10149,Zwiefalten,FDP,0,0,0,2019.0,BW,88529,8415085.0,8.0,,
10150,Zwiefalten,GRÜNE,0,0,0,2019.0,BW,88529,8415085.0,8.0,,
10151,Zwiefalten,SPD,0,0,0,2019.0,BW,88529,8415085.0,8.0,,
10152,Zwiefalten,AfD,0.0,0.0,0.0,2014.0,BW,88529,8415085.0,8.0,,
10153,Zwiefalten,CDU,0.0,0.0,0.0,2014.0,BW,88529,8415085.0,8.0,,
10154,Zwiefalten,DIE LINKE,0.0,0.0,0.0,2014.0,BW,88529,8415085.0,8.0,,
10155,Zwiefalten,FDP,0.0,0.0,0.0,2014.0,BW,88529,8415085.0,8.0,,
10156,Zwiefalten,GRÜNE,0.0,0.0,0.0,2014.0,BW,88529,8415085.0,8.0,,
10157,Zwiefalten,SPD,0.0,0.0,0.0,2014.0,BW,88529,8415085.0,8.0,,
10158,Walddorfhaslach,AfD,0,0,0,2019.0,BW,72141,8415087.0,8.0,,
10159,Walddorfhaslach,CDU,0,0,0,2019.0,BW,72141,8415087.0,8.0,,
10160,Walddorfhaslach,DIE LINKE,0,0,0,2019.0,BW,72141,8415087.0,8.0,,
10161,Walddorfhaslach,FDP,0,0,0,2019.0,BW,72141,8415087.0,8.0,,
10162,Walddorfhaslach,GRÜNE,13,30.7692307692308,4,2019.0,BW,72141,8415087.0,8.0,,
10163,Walddorfhaslach,SPD,11,63.6363636363636,7,2019.0,BW,72141,8415087.0,8.0,,
10164,Walddorfhaslach,AfD,0.0,0.0,0.0,2014.0,BW,72141,8415087.0,8.0,,
10165,Walddorfhaslach,CDU,0.0,0.0,0.0,2014.0,BW,72141,8415087.0,8.0,,
10166,Walddorfhaslach,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72141,8415087.0,8.0,,
10167,Walddorfhaslach,FDP,0.0,0.0,0.0,2014.0,BW,72141,8415087.0,8.0,,
10168,Walddorfhaslach,GRÜNE,14.0,42.8571428571429,6.0,2014.0,BW,72141,8415087.0,8.0,,
10169,Walddorfhaslach,SPD,9.0,33.3333333333333,3.0,2014.0,BW,72141,8415087.0,8.0,,
10170,Romerstein,AfD,0,0,0,2019.0,BW,72587,8415088.0,8.0,,
10171,Romerstein,CDU,0,0,0,2019.0,BW,72587,8415088.0,8.0,,
10172,Romerstein,DIE LINKE,0,0,0,2019.0,BW,72587,8415088.0,8.0,,
10173,Romerstein,FDP,0,0,0,2019.0,BW,72587,8415088.0,8.0,,
10174,Romerstein,GRÜNE,0,0,0,2019.0,BW,72587,8415088.0,8.0,,
10175,Romerstein,SPD,0,0,0,2019.0,BW,72587,8415088.0,8.0,,
10176,Romerstein,AfD,0.0,0.0,0.0,2014.0,BW,72587,8415088.0,8.0,,
10177,Romerstein,CDU,0.0,0.0,0.0,2014.0,BW,72587,8415088.0,8.0,,
10178,Romerstein,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72587,8415088.0,8.0,,
10179,Romerstein,FDP,0.0,0.0,0.0,2014.0,BW,72587,8415088.0,8.0,,
10180,Romerstein,GRÜNE,0.0,0.0,0.0,2014.0,BW,72587,8415088.0,8.0,,
10181,Romerstein,SPD,0.0,0.0,0.0,2014.0,BW,72587,8415088.0,8.0,,
10182,Engstingen,AfD,0,0,0,2019.0,BW,72829,8415089.0,8.0,,
10183,Engstingen,CDU,14,7.14285714285714,1,2019.0,BW,72829,8415089.0,8.0,,
10184,Engstingen,DIE LINKE,0,0,0,2019.0,BW,72829,8415089.0,8.0,,
10185,Engstingen,FDP,0,0,0,2019.0,BW,72829,8415089.0,8.0,,
10186,Engstingen,GRÜNE,0,0,0,2019.0,BW,72829,8415089.0,8.0,,
10187,Engstingen,SPD,0,0,0,2019.0,BW,72829,8415089.0,8.0,,
10188,Engstingen,AfD,0.0,0.0,0.0,2014.0,BW,72829,8415089.0,8.0,,
10189,Engstingen,CDU,12.0,16.6666666666667,2.0,2014.0,BW,72829,8415089.0,8.0,,
10190,Engstingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72829,8415089.0,8.0,,
10191,Engstingen,FDP,0.0,0.0,0.0,2014.0,BW,72829,8415089.0,8.0,,
10192,Engstingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72829,8415089.0,8.0,,
10193,Engstingen,SPD,2.0,0.0,0.0,2014.0,BW,72829,8415089.0,8.0,,
10194,Hohenstein,AfD,0,0,0,2019.0,BW,72531,8415090.0,8.0,,
10195,Hohenstein,CDU,0,0,0,2019.0,BW,72531,8415090.0,8.0,,
10196,Hohenstein,DIE LINKE,0,0,0,2019.0,BW,72531,8415090.0,8.0,,
10197,Hohenstein,FDP,0,0,0,2019.0,BW,72531,8415090.0,8.0,,
10198,Hohenstein,GRÜNE,0,0,0,2019.0,BW,72531,8415090.0,8.0,,
10199,Hohenstein,SPD,0,0,0,2019.0,BW,72531,8415090.0,8.0,,
10200,Sonnenbuhl,AfD,0,0,0,2019.0,BW,72820,8415091.0,8.0,,
10201,Sonnenbuhl,CDU,17,17.6470588235294,3,2019.0,BW,72820,8415091.0,8.0,,
10202,Sonnenbuhl,DIE LINKE,0,0,0,2019.0,BW,72820,8415091.0,8.0,,
10203,Sonnenbuhl,FDP,0,0,0,2019.0,BW,72820,8415091.0,8.0,,
10204,Sonnenbuhl,GRÜNE,0,0,0,2019.0,BW,72820,8415091.0,8.0,,
10205,Sonnenbuhl,SPD,0,0,0,2019.0,BW,72820,8415091.0,8.0,,
10206,Sonnenbuhl,AfD,0.0,0.0,0.0,2014.0,BW,72820,8415091.0,8.0,,
10207,Sonnenbuhl,CDU,18.0,16.6666666666667,3.0,2014.0,BW,72820,8415091.0,8.0,,
10208,Sonnenbuhl,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72820,8415091.0,8.0,,
10209,Sonnenbuhl,FDP,0.0,0.0,0.0,2014.0,BW,72820,8415091.0,8.0,,
10210,Sonnenbuhl,GRÜNE,0.0,0.0,0.0,2014.0,BW,72820,8415091.0,8.0,,
10211,Sonnenbuhl,SPD,0.0,0.0,0.0,2014.0,BW,72820,8415091.0,8.0,,
10212,Lichtenstein,AfD,0,0,0,2019.0,BW,72805,8415092.0,8.0,,
10213,Lichtenstein,CDU,0,0,0,2019.0,BW,72805,8415092.0,8.0,,
10214,Lichtenstein,DIE LINKE,0,0,0,2019.0,BW,72805,8415092.0,8.0,,
10215,Lichtenstein,FDP,0,0,0,2019.0,BW,72805,8415092.0,8.0,,
10216,Lichtenstein,GRÜNE,0,0,0,2019.0,BW,72805,8415092.0,8.0,,
10217,Lichtenstein,SPD,16,43.75,7,2019.0,BW,72805,8415092.0,8.0,,
10218,Lichtenstein,AfD,0.0,0.0,0.0,2014.0,BW,72805,8415092.0,8.0,,
10219,Lichtenstein,CDU,0.0,0.0,0.0,2014.0,BW,72805,8415092.0,8.0,,
10220,Lichtenstein,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72805,8415092.0,8.0,,
10221,Lichtenstein,FDP,0.0,0.0,0.0,2014.0,BW,72805,8415092.0,8.0,,
10222,Lichtenstein,GRÜNE,0.0,0.0,0.0,2014.0,BW,72805,8415092.0,8.0,,
10223,Lichtenstein,SPD,15.0,40.0,6.0,2014.0,BW,72805,8415092.0,8.0,,
10224,St. Johann,AfD,0,0,0,2019.0,BW,72813,8415093.0,8.0,,
10225,St. Johann,CDU,0,0,0,2019.0,BW,72813,8415093.0,8.0,,
10226,St. Johann,DIE LINKE,0,0,0,2019.0,BW,72813,8415093.0,8.0,,
10227,St. Johann,FDP,0,0,0,2019.0,BW,72813,8415093.0,8.0,,
10228,St. Johann,GRÜNE,0,0,0,2019.0,BW,72813,8415093.0,8.0,,
10229,St. Johann,SPD,0,0,0,2019.0,BW,72813,8415093.0,8.0,,
10230,St. Johann,AfD,0.0,0.0,0.0,2014.0,BW,72813,8415093.0,8.0,,
10231,St. Johann,CDU,0.0,0.0,0.0,2014.0,BW,72813,8415093.0,8.0,,
10232,St. Johann,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72813,8415093.0,8.0,,
10233,St. Johann,FDP,0.0,0.0,0.0,2014.0,BW,72813,8415093.0,8.0,,
10234,St. Johann,GRÜNE,0.0,0.0,0.0,2014.0,BW,72813,8415093.0,8.0,,
10235,St. Johann,SPD,0.0,0.0,0.0,2014.0,BW,72813,8415093.0,8.0,,
10236,Bodelshausen,AfD,0,0,0,2019.0,BW,72411,8416006.0,8.0,,
10237,Bodelshausen,CDU,0,0,0,2019.0,BW,72411,8416006.0,8.0,,
10238,Bodelshausen,DIE LINKE,0,0,0,2019.0,BW,72411,8416006.0,8.0,,
10239,Bodelshausen,FDP,0,0,0,2019.0,BW,72411,8416006.0,8.0,,
10240,Bodelshausen,GRÜNE,0,0,0,2019.0,BW,72411,8416006.0,8.0,,
10241,Bodelshausen,SPD,14,28.5714285714286,4,2019.0,BW,72411,8416006.0,8.0,,
10242,Bodelshausen,AfD,0.0,0.0,0.0,2014.0,BW,72411,8416006.0,8.0,,
10243,Bodelshausen,CDU,0.0,0.0,0.0,2014.0,BW,72411,8416006.0,8.0,,
10244,Bodelshausen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72411,8416006.0,8.0,,
10245,Bodelshausen,FDP,0.0,0.0,0.0,2014.0,BW,72411,8416006.0,8.0,,
10246,Bodelshausen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72411,8416006.0,8.0,,
10247,Bodelshausen,SPD,14.0,21.4285714285714,3.0,2014.0,BW,72411,8416006.0,8.0,,
10248,Dettenhausen,AfD,0,0,0,2019.0,BW,72135,8416009.0,8.0,,
10249,Dettenhausen,CDU,0,0,0,2019.0,BW,72135,8416009.0,8.0,,
10250,Dettenhausen,DIE LINKE,0,0,0,2019.0,BW,72135,8416009.0,8.0,,
10251,Dettenhausen,FDP,0,0,0,2019.0,BW,72135,8416009.0,8.0,,
10252,Dettenhausen,GRÜNE,0,0,0,2019.0,BW,72135,8416009.0,8.0,,
10253,Dettenhausen,SPD,8,50,4,2019.0,BW,72135,8416009.0,8.0,,
10254,Dettenhausen,AfD,0.0,0.0,0.0,2014.0,BW,72135,8416009.0,8.0,,
10255,Dettenhausen,CDU,14.0,50.0,7.0,2014.0,BW,72135,8416009.0,8.0,,
10256,Dettenhausen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72135,8416009.0,8.0,,
10257,Dettenhausen,FDP,0.0,0.0,0.0,2014.0,BW,72135,8416009.0,8.0,,
10258,Dettenhausen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72135,8416009.0,8.0,,
10259,Dettenhausen,SPD,5.0,20.0,1.0,2014.0,BW,72135,8416009.0,8.0,,
10260,Dusslingen,AfD,0,0,0,2019.0,BW,72144,8416011.0,8.0,,
10261,Dusslingen,CDU,0,0,0,2019.0,BW,72144,8416011.0,8.0,,
10262,Dusslingen,DIE LINKE,0,0,0,2019.0,BW,72144,8416011.0,8.0,,
10263,Dusslingen,FDP,0,0,0,2019.0,BW,72144,8416011.0,8.0,,
10264,Dusslingen,GRÜNE,12,25,3,2019.0,BW,72144,8416011.0,8.0,,
10265,Dusslingen,SPD,14,57.1428571428571,8,2019.0,BW,72144,8416011.0,8.0,,
10266,Dusslingen,AfD,0.0,0.0,0.0,2014.0,BW,72144,8416011.0,8.0,,
10267,Dusslingen,CDU,0.0,0.0,0.0,2014.0,BW,72144,8416011.0,8.0,,
10268,Dusslingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72144,8416011.0,8.0,,
10269,Dusslingen,FDP,0.0,0.0,0.0,2014.0,BW,72144,8416011.0,8.0,,
10270,Dusslingen,GRÜNE,14.0,28.5714285714286,4.0,2014.0,BW,72144,8416011.0,8.0,,
10271,Dusslingen,SPD,14.0,50.0,7.0,2014.0,BW,72144,8416011.0,8.0,,
10272,Gomaringen,AfD,0,0,0,2019.0,BW,72810,8416015.0,8.0,,
10273,Gomaringen,CDU,11,36.3636363636364,4,2019.0,BW,72810,8416015.0,8.0,,
10274,Gomaringen,DIE LINKE,0,0,0,2019.0,BW,72810,8416015.0,8.0,,
10275,Gomaringen,FDP,0,0,0,2019.0,BW,72810,8416015.0,8.0,,
10276,Gomaringen,GRÜNE,0,0,0,2019.0,BW,72810,8416015.0,8.0,,
10277,Gomaringen,SPD,12,33.3333333333333,4,2019.0,BW,72810,8416015.0,8.0,,
10278,Gomaringen,AfD,0.0,0.0,0.0,2014.0,BW,72810,8416015.0,8.0,,
10279,Gomaringen,CDU,11.0,45.4545454545455,5.0,2014.0,BW,72810,8416015.0,8.0,,
10280,Gomaringen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72810,8416015.0,8.0,,
10281,Gomaringen,FDP,0.0,0.0,0.0,2014.0,BW,72810,8416015.0,8.0,,
10282,Gomaringen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72810,8416015.0,8.0,,
10283,Gomaringen,SPD,12.0,41.6666666666667,5.0,2014.0,BW,72810,8416015.0,8.0,,
10284,Hirrlingen,AfD,0,0,0,2019.0,BW,72145,8416018.0,8.0,,
10285,Hirrlingen,CDU,0,0,0,2019.0,BW,72145,8416018.0,8.0,,
10286,Hirrlingen,DIE LINKE,0,0,0,2019.0,BW,72145,8416018.0,8.0,,
10287,Hirrlingen,FDP,0,0,0,2019.0,BW,72145,8416018.0,8.0,,
10288,Hirrlingen,GRÜNE,0,0,0,2019.0,BW,72145,8416018.0,8.0,,
10289,Hirrlingen,SPD,0,0,0,2019.0,BW,72145,8416018.0,8.0,,
10290,Hirrlingen,AfD,0.0,0.0,0.0,2014.0,BW,72145,8416018.0,8.0,,
10291,Hirrlingen,CDU,0.0,0.0,0.0,2014.0,BW,72145,8416018.0,8.0,,
10292,Hirrlingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72145,8416018.0,8.0,,
10293,Hirrlingen,FDP,0.0,0.0,0.0,2014.0,BW,72145,8416018.0,8.0,,
10294,Hirrlingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72145,8416018.0,8.0,,
10295,Hirrlingen,SPD,0.0,0.0,0.0,2014.0,BW,72145,8416018.0,8.0,,
10296,Kirchentellinsfurt,AfD,0,0,0,2019.0,BW,72138,8416022.0,8.0,,
10297,Kirchentellinsfurt,CDU,13,15.3846153846154,2,2019.0,BW,72138,8416022.0,8.0,,
10298,Kirchentellinsfurt,DIE LINKE,0,0,0,2019.0,BW,72138,8416022.0,8.0,,
10299,Kirchentellinsfurt,FDP,0,0,0,2019.0,BW,72138,8416022.0,8.0,,
10300,Kirchentellinsfurt,GRÜNE,0,0,0,2019.0,BW,72138,8416022.0,8.0,,
10301,Kirchentellinsfurt,SPD,14,28.5714285714286,4,2019.0,BW,72138,8416022.0,8.0,,
10302,Kirchentellinsfurt,AfD,0.0,0.0,0.0,2014.0,BW,72138,8416022.0,8.0,,
10303,Kirchentellinsfurt,CDU,13.0,0.0,0.0,2014.0,BW,72138,8416022.0,8.0,,
10304,Kirchentellinsfurt,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72138,8416022.0,8.0,,
10305,Kirchentellinsfurt,FDP,0.0,0.0,0.0,2014.0,BW,72138,8416022.0,8.0,,
10306,Kirchentellinsfurt,GRÜNE,0.0,0.0,0.0,2014.0,BW,72138,8416022.0,8.0,,
10307,Kirchentellinsfurt,SPD,14.0,28.5714285714286,4.0,2014.0,BW,72138,8416022.0,8.0,,
10308,Kusterdingen,AfD,0,0,0,2019.0,BW,72127,8416023.0,8.0,,
10309,Kusterdingen,CDU,0,0,0,2019.0,BW,72127,8416023.0,8.0,,
10310,Kusterdingen,DIE LINKE,0,0,0,2019.0,BW,72127,8416023.0,8.0,,
10311,Kusterdingen,FDP,5,0,0,2019.0,BW,72127,8416023.0,8.0,,
10312,Kusterdingen,GRÜNE,0,0,0,2019.0,BW,72127,8416023.0,8.0,,
10313,Kusterdingen,SPD,10,30,3,2019.0,BW,72127,8416023.0,8.0,,
10314,Kusterdingen,AfD,0.0,0.0,0.0,2014.0,BW,72127,8416023.0,8.0,,
10315,Kusterdingen,CDU,0.0,0.0,0.0,2014.0,BW,72127,8416023.0,8.0,,
10316,Kusterdingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72127,8416023.0,8.0,,
10317,Kusterdingen,FDP,6.0,16.6666666666667,1.0,2014.0,BW,72127,8416023.0,8.0,,
10318,Kusterdingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72127,8416023.0,8.0,,
10319,Kusterdingen,SPD,7.0,42.8571428571429,3.0,2014.0,BW,72127,8416023.0,8.0,,
10320,Mossingen,AfD,0,0,0,2019.0,BW,72116,8416025.0,8.0,,
10321,Mossingen,CDU,26,26.9230769230769,7,2019.0,BW,72116,8416025.0,8.0,,
10322,Mossingen,DIE LINKE,0,0,0,2019.0,BW,72116,8416025.0,8.0,,
10323,Mossingen,FDP,0,0,0,2019.0,BW,72116,8416025.0,8.0,,
10324,Mossingen,GRÜNE,12,75,9,2019.0,BW,72116,8416025.0,8.0,,
10325,Mossingen,SPD,26,38.4615384615385,10,2019.0,BW,72116,8416025.0,8.0,,
10326,Mossingen,AfD,0.0,0.0,0.0,2014.0,BW,72116,8416025.0,8.0,,
10327,Mossingen,CDU,21.0,28.5714285714286,6.0,2014.0,BW,72116,8416025.0,8.0,,
10328,Mossingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72116,8416025.0,8.0,,
10329,Mossingen,FDP,0.0,0.0,0.0,2014.0,BW,72116,8416025.0,8.0,,
10330,Mossingen,GRÜNE,16.0,68.75,11.0,2014.0,BW,72116,8416025.0,8.0,,
10331,Mossingen,SPD,26.0,34.6153846153846,9.0,2014.0,BW,72116,8416025.0,8.0,,
10332,Nehren,AfD,0,0,0,2019.0,BW,72147,8416026.0,8.0,,
10333,Nehren,CDU,0,0,0,2019.0,BW,72147,8416026.0,8.0,,
10334,Nehren,DIE LINKE,0,0,0,2019.0,BW,72147,8416026.0,8.0,,
10335,Nehren,FDP,0,0,0,2019.0,BW,72147,8416026.0,8.0,,
10336,Nehren,GRÜNE,0,0,0,2019.0,BW,72147,8416026.0,8.0,,
10337,Nehren,SPD,14,50,7,2019.0,BW,72147,8416026.0,8.0,,
10338,Nehren,AfD,0.0,0.0,0.0,2014.0,BW,72147,8416026.0,8.0,,
10339,Nehren,CDU,0.0,0.0,0.0,2014.0,BW,72147,8416026.0,8.0,,
10340,Nehren,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72147,8416026.0,8.0,,
10341,Nehren,FDP,0.0,0.0,0.0,2014.0,BW,72147,8416026.0,8.0,,
10342,Nehren,GRÜNE,0.0,0.0,0.0,2014.0,BW,72147,8416026.0,8.0,,
10343,Nehren,SPD,14.0,57.1428571428571,8.0,2014.0,BW,72147,8416026.0,8.0,,
10344,Ofterdingen,AfD,0,0,0,2019.0,BW,72131,8416031.0,8.0,,
10345,Ofterdingen,CDU,0,0,0,2019.0,BW,72131,8416031.0,8.0,,
10346,Ofterdingen,DIE LINKE,0,0,0,2019.0,BW,72131,8416031.0,8.0,,
10347,Ofterdingen,FDP,0,0,0,2019.0,BW,72131,8416031.0,8.0,,
10348,Ofterdingen,GRÜNE,0,0,0,2019.0,BW,72131,8416031.0,8.0,,
10349,Ofterdingen,SPD,14,42.8571428571429,6,2019.0,BW,72131,8416031.0,8.0,,
10350,Ofterdingen,AfD,0.0,0.0,0.0,2014.0,BW,72131,8416031.0,8.0,,
10351,Ofterdingen,CDU,0.0,0.0,0.0,2014.0,BW,72131,8416031.0,8.0,,
10352,Ofterdingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72131,8416031.0,8.0,,
10353,Ofterdingen,FDP,0.0,0.0,0.0,2014.0,BW,72131,8416031.0,8.0,,
10354,Ofterdingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72131,8416031.0,8.0,,
10355,Ofterdingen,SPD,14.0,42.8571428571429,6.0,2014.0,BW,72131,8416031.0,8.0,,
10356,Rottenburg am Neckar,AfD,0,0,0,2019.0,BW,72108,8416036.0,8.0,,
10357,Rottenburg am Neckar,CDU,32,28.125,9,2019.0,BW,72108,8416036.0,8.0,,
10358,Rottenburg am Neckar,DIE LINKE,32,40.625,13,2019.0,BW,72108,8416036.0,8.0,,
10359,Rottenburg am Neckar,FDP,0,0,0,2019.0,BW,72108,8416036.0,8.0,,
10360,Rottenburg am Neckar,GRÜNE,31,51.6129032258064,16,2019.0,BW,72108,8416036.0,8.0,,
10361,Rottenburg am Neckar,SPD,32,43.75,14,2019.0,BW,72108,8416036.0,8.0,,
