Land;Gemeindename;Fläche;insgesamt;männlich;weiblich;density;plz;Längengrad;Breitengrad;Schlüssel_Reise;Reise;Schlüssel_verst;Verstädterung;1;2;3;4;5;ags
9;Dietramszell;96,82;5505;2841;2664;57;83623;11,588293;47,854816;T30;Tölzer Land;3;gering besiedelt;09;1;73;0118;118;09173118
9;Egling;;;;;;;;;;;;;09;1;73;0120;;09173
9;Egling;74,05;5466;2800;2666;74;82544;11,508365;47,922943;T30;Tölzer Land;3;gering besiedelt;09;1;73;0120;120;09173120
9;Eurasburg;;;;;;;;;;;;;09;1;73;0123;;09173
9;Eurasburg;40,87;4283;2142;2141;105;82547;11,403471;47,855933;T30;Tölzer Land;3;gering besiedelt;09;1;73;0123;123;09173123
9;Gaißach;;;;;;;;;;;;;09;1;73;0124;;09173
9;Gaißach;38,55;3097;1561;1536;80;83674;11,5801;47,747447;T30;Tölzer Land;2;mittlere Besiedlungsdichte;09;1;73;0124;124;09173124
9;Geretsried, St;;;;;;;;;;;;;09;1;73;0126;;09173
9;Geretsried, St;24,6;25438;12587;12851;1034;82538;11,482265;47,856254;T30;Tölzer Land;2;mittlere Besiedlungsdichte;09;1;73;0126;126;09173126
9;Icking;;;;;;;;;;;;;09;1;73;0130;;09173
9;Icking;17;3688;1835;1853;217;82057;11,437241;47,956857;T30;Tölzer Land;2;mittlere Besiedlungsdichte;09;1;73;0130;130;09173130
9;Jachenau;;;;;;;;;;;;;09;1;73;0131;;09173
9;Jachenau;128,65;861;420;441;7;83676;11,43382;47,605803;T30;Tölzer Land;3;gering besiedelt;09;1;73;0131;131;09173131
9;Königsdorf;;;;;;;;;;;;;09;1;73;0134;;09173
9;Königsdorf;45,69;3132;1553;1579;69;82549;11,480945;47,816385;T30;Tölzer Land;3;gering besiedelt;09;1;73;0134;134;09173134
9;Lenggries;;;;;;;;;;;;;09;1;73;0135;;09173
9;Lenggries;242,84;10048;4883;5165;41;83661;11,576728;47,682625;T30;Tölzer Land;2;mittlere Besiedlungsdichte;09;1;73;0135;135;09173135
9;Münsing;;;;;;;;;;;;;09;1;73;0137;;09173
9;Münsing;52,23;4277;2121;2156;82;82541;11,368916;47,902692;T30;Tölzer Land;3;gering besiedelt;09;1;73;0137;137;09173137
9;Wackersberg;;;;;;;;;;;;;09;1;73;0145;;09173
9;Wackersberg;64,83;3502;1756;1746;54;83646;11,54638;47,736474;T30;Tölzer Land;3;gering besiedelt;09;1;73;0145;145;09173145
9;Wolfratshausen, St;;;;;;;;;;;;;09;1;73;0147;;09173
9;Wolfratshausen, St;9,13;19033;9285;9748;2085;82515;11,420767;47,912703;T30;Tölzer Land;2;mittlere Besiedlungsdichte;09;1;73;0147;147;09173147
9;Benediktbeuern (VGem);;;;;;;;;;;;;09;1;73;5107;;09173
9;Benediktbeuern;37,87;3602;1730;1872;95;83671;11,411896;47,707913;T30;Tölzer Land;2;mittlere Besiedlungsdichte;09;1;73;5107;113;09173113
9;Bichl;13,92;2261;1120;1141;162;83673;11,412308;47,720533;T30;Tölzer Land;2;mittlere Besiedlungsdichte;09;1;73;5107;115;09173115
9;Kochel a.See (VGem);;;;;;;;;;;;;09;1;73;5108;;09173
9;Kochel a.See;80,11;4099;2020;2079;51;82431;11,368269;47,658845;T30;Tölzer Land;3;gering besiedelt;09;1;73;5108;133;09173133
9;Schlehdorf;25,39;1295;638;657;51;82431;11,315207;47,657932;T30;Tölzer Land;3;gering besiedelt;09;1;73;5108;142;09173142
9;Reichersbeuern (VGem);;;;;;;;;;;;;09;1;73;5109;;09173
9;Greiling;7,66;1474;724;750;192;83677;11,608942;47,76297;T30;Tölzer Land;2;mittlere Besiedlungsdichte;09;1;73;5109;127;09173127
9;Reichersbeuern;15,41;2452;1231;1221;159;83677;11,634873;47,767361;T30;Tölzer Land;2;mittlere Besiedlungsdichte;09;1;73;5109;140;09173140
9;Sachsenkam;15,92;1288;646;642;81;83679;11,64358;47,806902;T30;Tölzer Land;3;gering besiedelt;09;1;73;5109;141;09173141
9;Pupplinger Au;;;;;;;;;;;;;09;1;73;9451;;09173
9;Pupplinger Au;3,72;0;0;0;0;;11,44341;47,921793;T30;Tölzer Land;2;mittlere Besiedlungsdichte;09;1;73;9451;451;09173451
9;Wolfratshauser Forst;;;;;;;;;;;;;09;1;73;9452;;09173
9;Wolfratshauser Forst;4,28;0;0;0;0;;11,496089;47,865663;T30;Tölzer Land;2;mittlere Besiedlungsdichte;09;1;73;9452;452;09173452
9;Dachau;;;;;;;;;;;;;09;1;74;;;09174
9;Altomünster, M;;;;;;;;;;;;;09;1;74;0111;;09174
9;Altomünster, M;75,66;7960;4003;3957;105;85250;11,256047;48,387627;T24;Münchener Umland;3;gering besiedelt;09;1;74;0111;111;09174111
9;Bergkirchen;;;;;;;;;;;;;09;1;74;0113;;09174
9;Bergkirchen;59,96;7774;3983;3791;130;85232;11,366061;48,259031;T24;Münchener Umland;3;gering besiedelt;09;1;74;0113;113;09174113
9;Dachau, GKSt;;;;;;;;;;;;;09;1;74;0115;;09174
9;Dachau, GKSt;34,96;47721;23497;24224;1365;85221;11,437493;48,263327;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;74;0115;115;09174115
9;Erdweg;;;;;;;;;;;;;09;1;74;0118;;09174
9;Erdweg;36,06;6100;3108;2992;169;85253;11,303171;48,332399;T24;Münchener Umland;3;gering besiedelt;09;1;74;0118;118;09174118
9;Haimhausen;;;;;;;;;;;;;09;1;74;0121;;09174
9;Haimhausen;26,93;5731;2912;2819;213;85778;11,553037;48,3162;T24;Münchener Umland;3;gering besiedelt;09;1;74;0121;121;09174121
9;Hebertshausen;;;;;;;;;;;;;09;1;74;0122;;09174
9;Hebertshausen;29,57;5722;2910;2812;194;85241;11,464164;48,291688;T24;Münchener Umland;3;gering besiedelt;09;1;74;0122;122;09174122
9;Karlsfeld;;;;;;;;;;;;;09;1;74;0126;;09174
9;Karlsfeld;15,61;21832;10871;10961;1399;85757;11,473188;48,222151;T24;Münchener Umland;1;dicht besiedelt;09;1;74;0126;126;09174126
9;Markt Indersdorf, M;;;;;;;;;;;;;09;1;74;0131;;09174
9;Markt Indersdorf, M;68,4;10508;5270;5238;154;85229;11,373487;48,361167;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;74;0131;131;09174131
9;Odelzhausen;;;;;;;;;;;;;09;1;74;0135;;09174
9;Odelzhausen;30,44;5127;2579;2548;168;85235;11,198784;48,308784;T24;Münchener Umland;3;gering besiedelt;09;1;74;0135;135;09174135
9;Petershausen;;;;;;;;;;;;;09;1;74;0136;;09174
9;Petershausen;32,79;6540;3284;3256;199;85238;11,468654;48,40908;T24;Münchener Umland;3;gering besiedelt;09;1;74;0136;136;09174136
9;Pfaffenhofen a.d.Glonn;;;;;;;;;;;;;09;1;74;0137;;09174
9;Pfaffenhofen a.d.Glonn;20,88;2246;1141;1105;108;85235;11,162447;48,29497;T24;Münchener Umland;3;gering besiedelt;09;1;74;0137;137;09174137
9;Röhrmoos;;;;;;;;;;;;;09;1;74;0141;;09174
9;Röhrmoos;31,75;6451;3256;3195;203;85244;11,458116;48,326969;T24;Münchener Umland;3;gering besiedelt;09;1;74;0141;141;09174141
9;Schwabhausen;;;;;;;;;;;;;09;1;74;0143;;09174
9;Schwabhausen;30,23;6507;3304;3203;215;85247;11,35568;48,303098;T24;Münchener Umland;3;gering besiedelt;09;1;74;0143;143;09174143
9;Sulzemoos;;;;;;;;;;;;;09;1;74;0146;;09174
9;Sulzemoos;19,04;3090;1574;1516;162;85254;11,263711;48,290916;T24;Münchener Umland;3;gering besiedelt;09;1;74;0146;146;09174146
9;Hilgertshausen-Tandern;;;;;;;;;;;;;09;1;74;0147;;09174
9;Hilgertshausen-Tandern;28,68;3427;1776;1651;119;86567;11,354829;48,429543;T24;Münchener Umland;3;gering besiedelt;09;1;74;0147;147;09174147
9;Vierkirchen;;;;;;;;;;;;;09;1;74;0150;;09174
9;Vierkirchen;19,38;4636;2336;2300;239;85256;11,459701;48,364533;T24;Münchener Umland;3;gering besiedelt;09;1;74;0150;150;09174150
9;Weichs;;;;;;;;;;;;;09;1;74;0151;;09174
9;Weichs;18,81;3527;1720;1807;188;85258;11,414041;48,380647;T24;Münchener Umland;3;gering besiedelt;09;1;74;0151;151;09174151
9;Ebersberg;;;;;;;;;;;;;09;1;75;;;09175
9;Anzing;;;;;;;;;;;;;09;1;75;0111;;09175
9;Anzing;16,18;4386;2296;2090;271;85646;11,853441;48,151444;T33;Ebersberger Grünes Land;3;gering besiedelt;09;1;75;0111;111;09175111
9;Ebersberg, St;;;;;;;;;;;;;09;1;75;0115;;09175
9;Ebersberg, St;40,83;12193;5943;6250;299;85560;11,968817;48,078429;T33;Ebersberger Grünes Land;2;mittlere Besiedlungsdichte;09;1;75;0115;115;09175115
9;Forstinning;;;;;;;;;;;;;09;1;75;0118;;09175
9;Forstinning;12,27;3861;1968;1893;315;85661;11,912626;48,168565;T33;Ebersberger Grünes Land;3;gering besiedelt;09;1;75;0118;118;09175118
9;Grafing b.München, St;;;;;;;;;;;;;09;1;75;0122;;09175
9;Grafing b.München, St;29,58;13775;6732;7043;466;85567;11,966103;48,045389;T33;Ebersberger Grünes Land;2;mittlere Besiedlungsdichte;09;1;75;0122;122;09175122
9;Hohenlinden;;;;;;;;;;;;;09;1;75;0123;;09175
9;Hohenlinden;17,32;3214;1697;1517;186;85664;11,996522;48,15734;T33;Ebersberger Grünes Land;3;gering besiedelt;09;1;75;0123;123;09175123
9;Kirchseeon, M;;;;;;;;;;;;;09;1;75;0124;;09175
9;Kirchseeon, M;17,92;10648;5405;5243;594;85614;11,887809;48,071806;T33;Ebersberger Grünes Land;2;mittlere Besiedlungsdichte;09;1;75;0124;124;09175124
9;Markt Schwaben, M;;;;;;;;;;;;;09;1;75;0127;;09175
9;Markt Schwaben, M;10,87;13818;6918;6900;1271;85570;11,86538;48,19093;T33;Ebersberger Grünes Land;2;mittlere Besiedlungsdichte;09;1;75;0127;127;09175127
9;Vaterstetten;;;;;;;;;;;;;09;1;75;0132;;09175
9;Vaterstetten;34,08;24404;12010;12394;716;85587;11,777125;48,102498;T33;Ebersberger Grünes Land;2;mittlere Besiedlungsdichte;09;1;75;0132;132;09175132
9;Pliening;;;;;;;;;;;;;09;1;75;0133;;09175
9;Pliening;22,79;5690;2851;2839;250;85652;11,798553;48,19811;T33;Ebersberger Grünes Land;2;mittlere Besiedlungsdichte;09;1;75;0133;133;09175133
9;Poing;;;;;;;;;;;;;09;1;75;0135;;09175
9;Poing;12,92;16122;8085;8037;1248;85586;11,818208;48,171249;T33;Ebersberger Grünes Land;2;mittlere Besiedlungsdichte;09;1;75;0135;135;09175135
9;Steinhöring;;;;;;;;;;;;;09;1;75;0137;;09175
9;Steinhöring;36,31;4124;2090;2034;114;85643;12,030748;48,086592;T33;Ebersberger Grünes Land;3;gering besiedelt;09;1;75;0137;137;09175137
9;Zorneding;;;;;;;;;;;;;09;1;75;0139;;09175
9;Zorneding;23,79;9358;4645;4713;393;85604;11,827182;48,086924;T33;Ebersberger Grünes Land;2;mittlere Besiedlungsdichte;09;1;75;0139;139;09175139
9;Aßling (VGem);;;;;;;;;;;;;09;1;75;5112;;09175
9;Aßling;31,37;4529;2242;2287;144;85617;12,005281;47,992086;T33;Ebersberger Grünes Land;3;gering besiedelt;09;1;75;5112;112;09175112
9;Frauenneuharting;22,69;1577;798;779;70;83553;12,048251;48,039782;T33;Ebersberger Grünes Land;3;gering besiedelt;09;1;75;5112;119;09175119
9;Emmering;17,23;1508;770;738;88;83550;12,056182;47,997962;T33;Ebersberger Grünes Land;3;gering besiedelt;09;1;75;5112;136;09175136
9;Glonn (VGem);;;;;;;;;;;;;09;1;75;5114;;09175
9;Baiern;19,97;1502;766;736;75;85625;11,898056;47,957257;T33;Ebersberger Grünes Land;3;gering besiedelt;09;1;75;5114;113;09175113
9;Bruck;21,59;1288;650;638;60;85567;11,907755;48,021043;T33;Ebersberger Grünes Land;3;gering besiedelt;09;1;75;5114;114;09175114
9;Egmating;19,16;2364;1236;1128;123;85658;11,797215;48,004623;T33;Ebersberger Grünes Land;3;gering besiedelt;09;1;75;5114;116;09175116
9;Glonn, M;30,23;5337;2685;2652;177;85625;11,867322;47,987123;T33;Ebersberger Grünes Land;3;gering besiedelt;09;1;75;5114;121;09175121
9;Moosach;18,2;1507;753;754;83;85665;11,875619;48,032615;T33;Ebersberger Grünes Land;3;gering besiedelt;09;1;75;5114;128;09175128
9;Oberpframmern;18,48;2444;1266;1178;132;85667;11,813087;48,021679;T33;Ebersberger Grünes Land;3;gering besiedelt;09;1;75;5114;131;09175131
9;Anzinger Forst;;;;;;;;;;;;;09;1;75;9451;;09175
9;Anzinger Forst;31,03;0;0;0;0;;11,908355;48,131765;T33;Ebersberger Grünes Land;3;gering besiedelt;09;1;75;9451;451;09175451
9;Ebersberger Forst;;;;;;;;;;;;;09;1;75;9452;;09175
9;Ebersberger Forst;17,83;0;0;0;0;;11,964456;48,132911;T33;Ebersberger Grünes Land;3;gering besiedelt;09;1;75;9452;452;09175452
9;Eglhartinger Forst;;;;;;;;;;;;;09;1;75;9453;;09175
9;Eglhartinger Forst;26,76;0;0;0;0;;11,885947;48,099305;T33;Ebersberger Grünes Land;3;gering besiedelt;09;1;75;9453;453;09175453
9;Eichstätt;;;;;;;;;;;;;09;1;76;;;09176
9;Altmannstein, M;;;;;;;;;;;;;09;1;76;0112;;09176
9;Altmannstein, M;114,13;7076;3604;3472;62;93336;11,648267;48,897937;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;0112;112;09176112
9;Beilngries, St;;;;;;;;;;;;;09;1;76;0114;;09176
9;Beilngries, St;100,02;9867;5036;4831;99;92339;11,471047;49,03653;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;0114;114;09176114
9;Buxheim;;;;;;;;;;;;;09;1;76;0118;;09176
9;Buxheim;22,53;3655;1833;1822;162;85114;11,292008;48,804323;T01;Naturpark Altmühltal;2;mittlere Besiedlungsdichte;09;1;76;0118;118;09176118
9;Denkendorf;;;;;;;;;;;;;09;1;76;0120;;09176
9;Denkendorf;47,83;4922;2558;2364;103;85095;11,454837;48,927791;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;0120;120;09176120
9;Dollnstein, M;;;;;;;;;;;;;09;1;76;0121;;09176
9;Dollnstein, M;40,51;2854;1475;1379;70;91795;11,074724;48,872714;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;0121;121;09176121
9;Eichstätt, GKSt;;;;;;;;;;;;;09;1;76;0123;;09176
9;Eichstätt, GKSt;47,78;13377;6531;6846;280;85072;11,185203;48,891094;T01;Naturpark Altmühltal;2;mittlere Besiedlungsdichte;09;1;76;0123;123;09176123
9;Gaimersheim, M;;;;;;;;;;;;;09;1;76;0126;;09176
9;Gaimersheim, M;28,21;12182;6100;6082;432;85080;11,368343;48,804753;T01;Naturpark Altmühltal;2;mittlere Besiedlungsdichte;09;1;76;0126;126;09176126
9;Großmehring;;;;;;;;;;;;;09;1;76;0129;;09176
9;Großmehring;47,43;7278;3835;3443;153;85098;11,534077;48,7654;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;0129;129;09176129
9;Hepberg;;;;;;;;;;;;;09;1;76;0131;;09176
9;Hepberg;4,16;2924;1491;1433;703;85120;11,461106;48,822885;T01;Naturpark Altmühltal;2;mittlere Besiedlungsdichte;09;1;76;0131;131;09176131
9;Hitzhofen;;;;;;;;;;;;;09;1;76;0132;;09176
9;Hitzhofen;33,78;2947;1529;1418;87;85122;11,321686;48,847072;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;0132;132;09176132
9;Kinding, M;;;;;;;;;;;;;09;1;76;0137;;09176
9;Kinding, M;51,7;2506;1264;1242;48;85125;11,383818;49,001445;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;0137;137;09176137
9;Kipfenberg, M;;;;;;;;;;;;;09;1;76;0138;;09176
9;Kipfenberg, M;81,43;5868;2996;2872;72;85110;11,393928;48,950023;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;0138;138;09176138
9;Kösching, M;;;;;;;;;;;;;09;1;76;0139;;09176
9;Kösching, M;55,69;9808;4957;4851;176;85092;11,501015;48,810992;T01;Naturpark Altmühltal;2;mittlere Besiedlungsdichte;09;1;76;0139;139;09176139
9;Lenting;;;;;;;;;;;;;09;1;76;0143;;09176
9;Lenting;8,48;4947;2478;2469;583;85101;11,462651;48,807287;T01;Naturpark Altmühltal;2;mittlere Besiedlungsdichte;09;1;76;0143;143;09176143
9;Mörnsheim, M;;;;;;;;;;;;;09;1;76;0148;;09176
9;Mörnsheim, M;33,45;1563;798;765;47;91804;11,008117;48,869692;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;0148;148;09176148
9;Stammham;;;;;;;;;;;;;09;1;76;0161;;09176
9;Stammham;39,02;4063;2047;2016;104;85134;11,458154;48,858187;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;0161;161;09176161
9;Titting, M;;;;;;;;;;;;;09;1;76;0164;;09176
9;Titting, M;71,11;2663;1425;1238;37;85135;11,212034;48,997618;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;0164;164;09176164
9;Wellheim, M;;;;;;;;;;;;;09;1;76;0166;;09176
9;Wellheim, M;33,81;2690;1348;1342;80;91809;11,082834;48,817667;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;0166;166;09176166
9;Wettstetten;;;;;;;;;;;;;09;1;76;0167;;09176
9;Wettstetten;12,47;5105;2612;2493;409;85139;11,414983;48,824094;T01;Naturpark Altmühltal;2;mittlere Besiedlungsdichte;09;1;76;0167;167;09176167
9;Eichstätt (VGem);;;;;;;;;;;;;09;1;76;5115;;09176
9;Pollenfeld;45,64;2984;1520;1464;65;85131;11,206125;48,948104;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;5115;155;09176155
9;Schernfeld;52,25;3272;1676;1596;63;85072;11,106551;48,904766;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;5115;160;09176160
9;Walting;39,72;2327;1218;1109;59;85137;11,300455;48,912008;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;5115;165;09176165
9;Eitensheim (VGem);;;;;;;;;;;;;09;1;76;5116;;09176
9;Böhmfeld;16,26;1684;872;812;104;85113;11,366858;48,861043;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;5116;116;09176116
9;Eitensheim;15,71;3055;1546;1509;194;85117;11,320021;48,819536;T01;Naturpark Altmühltal;2;mittlere Besiedlungsdichte;09;1;76;5116;124;09176124
9;Nassenfels (VGem);;;;;;;;;;;;;09;1;76;5118;;09176
9;Adelschlag;51,95;3020;1517;1503;58;85111;11,223138;48,83914;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;5118;111;09176111
9;Egweil;9,39;1178;584;594;125;85116;11,231911;48,785765;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;5118;122;09176122
9;Nassenfels, M;18,4;2242;1181;1061;122;85128;11,227571;48,79765;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;5118;149;09176149
9;Pförring (VGem);;;;;;;;;;;;;09;1;76;5119;;09176
9;Mindelstetten;22,68;1680;850;830;74;93349;11,642861;48,850009;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;5119;147;09176147
9;Oberdolling;19,36;1295;655;640;67;85129;11,592558;48,829248;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;5119;150;09176150
9;Pförring, M;43,51;3849;1982;1867;88;85104;11,689187;48,808195;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;5119;153;09176153
9;Haunstetter Forst;;;;;;;;;;;;;09;1;76;9451;;09176
9;Haunstetter Forst;5,43;0;0;0;0;;11,429449;49,030571;T01;Naturpark Altmühltal;3;gering besiedelt;09;1;76;9451;451;09176451
9;Erding;;;;;;;;;;;;;09;1;77;;;09177
9;Bockhorn;;;;;;;;;;;;;09;1;77;0113;;09177
9;Bockhorn;47,15;4064;2063;2001;86;85461;11,986998;48,314723;T24;Münchener Umland;3;gering besiedelt;09;1;77;0113;113;09177113
9;Dorfen, St;;;;;;;;;;;;;09;1;77;0115;;09177
9;Dorfen, St;99,56;14697;7365;7332;148;84405;12,154454;48,271966;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;77;0115;115;09177115
9;Erding, St;;;;;;;;;;;;;09;1;77;0117;;09177
9;Erding, GKSt;54,61;36437;17638;18799;667;85435;11,907169;48,306323;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;77;0117;117;09177117
9;Finsing;;;;;;;;;;;;;09;1;77;0118;;09177
9;Finsing;23,18;4693;2340;2353;202;85464;11,824361;48,216158;T24;Münchener Umland;3;gering besiedelt;09;1;77;0118;118;09177118
9;Forstern;;;;;;;;;;;;;09;1;77;0119;;09177
9;Forstern;15,38;3695;1926;1769;240;85659;11,977334;48,183368;T24;Münchener Umland;3;gering besiedelt;09;1;77;0119;119;09177119
9;Fraunberg;;;;;;;;;;;;;09;1;77;0120;;09177
9;Fraunberg;42,36;3742;1894;1848;88;85447;11,992691;48,368715;T24;Münchener Umland;3;gering besiedelt;09;1;77;0120;120;09177120
9;Isen, M;;;;;;;;;;;;;09;1;77;0123;;09177
9;Isen, M;43,78;5836;2982;2854;133;84424;12,057134;48,212835;T24;Münchener Umland;3;gering besiedelt;09;1;77;0123;123;09177123
9;Lengdorf;;;;;;;;;;;;;09;1;77;0127;;09177
9;Lengdorf;33,94;2736;1398;1338;81;84435;12,051822;48,255915;T24;Münchener Umland;3;gering besiedelt;09;1;77;0127;127;09177127
9;Moosinning;;;;;;;;;;;;;09;1;77;0130;;09177
9;Moosinning;39,96;5994;3051;2943;150;85452;11,84463;48,277056;T24;Münchener Umland;3;gering besiedelt;09;1;77;0130;130;09177130
9;Sankt Wolfgang;;;;;;;;;;;;;09;1;77;0137;;09177
9;Sankt Wolfgang;46,31;4480;2314;2166;97;84427;12,135093;48,218223;T24;Münchener Umland;3;gering besiedelt;09;1;77;0137;137;09177137
9;Taufkirchen (Vils);;;;;;;;;;;;;09;1;77;0139;;09177
9;Taufkirchen (Vils);70,18;10290;5251;5039;147;84416;12,131513;48,346437;T24;Münchener Umland;3;gering besiedelt;09;1;77;0139;139;09177139
9;Pastetten (VGem);;;;;;;;;;;;;09;1;77;5120;;09177
9;Buch a.Buchrain;22,74;1521;802;719;67;85669;11,994126;48,215089;T24;Münchener Umland;3;gering besiedelt;09;1;77;5120;114;09177114
9;Pastetten;22,08;2755;1441;1314;125;85669;11,945285;48,199897;T24;Münchener Umland;3;gering besiedelt;09;1;77;5120;135;09177135
9;Hörlkofen (VGem);;;;;;;;;;;;;09;1;77;5121;;09177
9;Walpertskirchen;18,45;2152;1101;1051;117;85469;11,979422;48,257822;T24;Münchener Umland;3;gering besiedelt;09;1;77;5121;142;09177142
9;Wörth;21,05;4413;2268;2145;210;85457;11,901744;48,245384;T24;Münchener Umland;3;gering besiedelt;09;1;77;5121;144;09177144
9;Oberding (VGem);;;;;;;;;;;;;09;1;77;5123;;09177
9;Eitting;35,63;2880;1493;1387;81;85462;11,89039;48,358839;T24;Münchener Umland;3;gering besiedelt;09;1;77;5123;116;09177116
9;Oberding;64,72;6392;3297;3095;99;85445;11,845524;48,322653;T24;Münchener Umland;3;gering besiedelt;09;1;77;5123;133;09177133
9;Oberneuching (VGem);;;;;;;;;;;;;09;1;77;5124;;09177
9;Neuching;19,68;2666;1373;1293;135;85467;11,854383;48,241717;T24;Münchener Umland;3;gering besiedelt;09;1;77;5124;131;09177131
9;Ottenhofen;10,27;1939;1006;933;189;85570;11,880343;48,215814;T24;Münchener Umland;3;gering besiedelt;09;1;77;5124;134;09177134
9;Steinkirchen (VGem);;;;;;;;;;;;;09;1;77;5125;;09177
9;Hohenpolding;27,42;1587;813;774;58;84432;12,130701;48,383516;T24;Münchener Umland;3;gering besiedelt;09;1;77;5125;121;09177121
9;Inning a.Holz;11,84;1486;751;735;126;84416;12,077904;48,347862;T24;Münchener Umland;3;gering besiedelt;09;1;77;5125;122;09177122
9;Kirchberg;17,1;1069;552;517;63;84434;12,048411;48,40547;T24;Münchener Umland;3;gering besiedelt;09;1;77;5125;124;09177124
9;Steinkirchen;18,08;1262;656;606;70;84439;12,079194;48,374678;T24;Münchener Umland;3;gering besiedelt;09;1;77;5125;138;09177138
9;Wartenberg (VGem);;;;;;;;;;;;;09;1;77;5126;;09177
9;Berglern;19,88;2982;1517;1465;150;85459;11,929916;48,383368;T24;Münchener Umland;3;gering besiedelt;09;1;77;5126;112;09177112
9;Langenpreising;27,5;2864;1492;1372;104;85465;11,972151;48,425772;T24;Münchener Umland;3;gering besiedelt;09;1;77;5126;126;09177126
9;Wartenberg, M;17,88;5550;2845;2705;310;85456;11,987985;48,404449;T24;Münchener Umland;3;gering besiedelt;09;1;77;5126;143;09177143
9;Freising;;;;;;;;;;;;;09;1;78;;;09178
9;Au i.d.Hallertau, M;;;;;;;;;;;;;09;1;78;0116;;09178
9;Au i.d.Hallertau, M;54,99;6131;3191;2940;111;84072;11,737675;48,559014;T24;Münchener Umland;3;gering besiedelt;09;1;78;0116;116;09178116
9;Eching;;;;;;;;;;;;;09;1;78;0120;;09178
9;Eching;37,32;14015;7155;6860;376;85386;11,623733;48,297531;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;78;0120;120;09178120
9;Rudelzhausen;;;;;;;;;;;;;09;1;78;0122;;09178
9;Rudelzhausen;40,8;3475;1786;1689;85;84104;11,767661;48,590008;T24;Münchener Umland;3;gering besiedelt;09;1;78;0122;122;09178122
9;Fahrenzhausen;;;;;;;;;;;;;09;1;78;0123;;09178
9;Fahrenzhausen;37,64;5026;2637;2389;134;85777;11,554462;48,354613;T24;Münchener Umland;3;gering besiedelt;09;1;78;0123;123;09178123
9;Freising, GKSt;;;;;;;;;;;;;09;1;78;0124;;09178
9;Freising, GKSt;88,59;49126;24832;24294;555;85350;11,748361;48,403627;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;78;0124;124;09178124
9;Hallbergmoos;;;;;;;;;;;;;09;1;78;0130;;09178
9;Hallbergmoos;35,09;11094;5780;5314;316;85399;11,749896;48,324369;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;78;0130;130;09178130
9;Hohenkammer;;;;;;;;;;;;;09;1;78;0133;;09178
9;Hohenkammer;25,74;2634;1379;1255;102;85411;11,523555;48,4241;T24;Münchener Umland;3;gering besiedelt;09;1;78;0133;133;09178133
9;Kirchdorf a.d.Amper;;;;;;;;;;;;;09;1;78;0136;;09178
9;Kirchdorf a.d.Amper;32,97;3256;1715;1541;99;85414;11,651933;48,4583;T24;Münchener Umland;3;gering besiedelt;09;1;78;0136;136;09178136
9;Kranzberg;;;;;;;;;;;;;09;1;78;0137;;09178
9;Kranzberg;39,5;4152;2104;2048;105;85402;11,616607;48,406009;T24;Münchener Umland;3;gering besiedelt;09;1;78;0137;137;09178137
9;Langenbach;;;;;;;;;;;;;09;1;78;0138;;09178
9;Langenbach;26,89;4040;2070;1970;150;85416;11,857356;48,440416;T24;Münchener Umland;3;gering besiedelt;09;1;78;0138;138;09178138
9;Marzling;;;;;;;;;;;;;09;1;78;0140;;09178
9;Marzling;20,5;3224;1656;1568;157;85417;11,793717;48,410488;T24;Münchener Umland;3;gering besiedelt;09;1;78;0140;140;09178140
9;Moosburg a.d.Isar, St;;;;;;;;;;;;;09;1;78;0143;;09178
9;Moosburg a.d.Isar, St;43,85;18656;9334;9322;425;85368;11,935504;48,467702;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;78;0143;143;09178143
