Satz-art;Text-kenn-zeichen;Land;RB;Kreis;VB;Gem;Gemeindename;;insgesamt;männlich;weiblich;je km2;plz;Längengrad;Breitengrad;key_travel;Reisegebiete;Schlüssel;Grad der Verstädterung
50;50;9;2;73;147;;Mainburg, St;;;;;;;;;;;;
60;63;9;2;73;147;147;Mainburg, St;61,59;  14 164;  7 096;  7 068;230;84048;11,785598;48,641895;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;73;152;;Neustadt a.d.Donau, St;;;;;;;;;;;;
60;63;9;2;73;152;152;Neustadt a.d.Donau, St;93,56;  12 863;  6 471;  6 392;137;93333;11,763524;48,80909;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;73;159;;Painten, M;;;;;;;;;;;;
60;60;9;2;73;159;159;Painten, M;13,78;  2 184;  1 125;  1 059;158;93351;11,813778;48,997001;T01;Naturpark Altmühltal;3;gering besiedelt
50;50;9;2;73;164;;Riedenburg, St;;;;;;;;;;;;
60;63;9;2;73;164;164;Riedenburg, St;100,45;  5 628;  2 783;  2 845;56;93339;11,687777;48,96368;T01;Naturpark Altmühltal;3;gering besiedelt
50;50;9;2;73;165;;Rohr i.NB, M;;;;;;;;;;;;
60;60;9;2;73;165;165;Rohr i.NB, M;54,17;  3 267;  1 631;  1 636;60;93352;11,971945;48,769335;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;73;5215;;Ihrlerstein (VGem);;;;;;;;;;;;
60;60;9;2;73;5215;121;Essing, M;17,34;987;503;484;57;93343;11,792616;48,933569;T01;Naturpark Altmühltal;3;gering besiedelt
60;64;9;2;73;5215;133;Ihrlerstein;23,08;  4 155;  2 061;  2 094;180;93346;11,861125;48,940787;T01;Naturpark Altmühltal;2;mittlere Besiedlungsdichte
50;54;9;2;73;5216;;Saal a.d.Donau (VGem);;;;;;;;;;;;
60;64;9;2;73;5216;166;Saal a.d.Donau;44,03;  5 287;  2 577;  2 710;120;93342;11,929749;48,898415;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;73;5216;175;Teugn;17,09;  1 597;770;827;93;93356;12,012559;48,892924;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;73;5217;;Langquaid (VGem);;;;;;;;;;;;
60;64;9;2;73;5217;125;Hausen;34,62;  2 040;  1 038;  1 002;59;93345;12,00611;48,857488;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;73;5217;127;Herrngiersdorf;25,09;  1 181;627;554;47;84097;12,065932;48,790008;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;60;9;2;73;5217;141;Langquaid, M;56,67;  5 248;  2 639;  2 609;93;84085;12,051457;48,822288;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;73;5218;;Siegenburg (VGem);;;;;;;;;;;;
60;64;9;2;73;5218;119;Biburg;14,2;  1 210;627;583;85;93354;11,852585;48,790494;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;73;5218;139;Kirchdorf;16,49;884;444;440;54;93348;11,904181;48,770301;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;60;9;2;73;5218;172;Siegenburg, M;25,57;  3 427;  1 723;  1 704;134;93354;11,848611;48,753746;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;73;5218;177;Train;10,15;  1 830;930;900;180;93358;11,830179;48,730349;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;73;5218;181;Wildenberg;18,16;  1 323;652;671;73;93359;11,90591;48,731782;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;73;5219;;Mainburg (VGem);;;;;;;;;;;;
60;64;9;2;73;5219;113;Aiglsbach;39,95;  1 695;871;824;42;84089;11,713688;48,692189;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;73;5219;115;Attenhofen;31,48;  1 344;664;680;43;84091;11,846941;48,649289;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;73;5219;163;Elsendorf;32,65;  2 022;  1 060;962;62;84094;11,809039;48,709229;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;73;5219;178;Volkenschwand;29,24;  1 680;836;844;57;84106;11,873907;48,600116;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;73;9444;;Gdefr. Geb. (Lkr Kelheim);;;;;;;;;;;;
60;66;9;2;73;9444;444;Gdefr. Geb. (Lkr Kelheim);114,54;0;0;0;0;;0;0;;;3;gering besiedelt
40;44;9;2;74;;;Landshut;;;;;;;;;;;;
50;50;9;2;74;111;;Adlkofen;;;;;;;;;;;;
60;64;9;2;74;111;111;Adlkofen;47,84;  3 847;  1 943;  1 904;80;84166;12,263172;48,546186;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;74;113;;Altdorf, M;;;;;;;;;;;;
60;60;9;2;74;113;113;Altdorf, M;23;  11 214;  5 456;  5 758;488;84032;12,109369;48,556884;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;74;120;;Bodenkirchen;;;;;;;;;;;;
60;64;9;2;74;120;120;Bodenkirchen;62,01;  5 300;  2 692;  2 608;85;84155;12,386451;48,383499;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;74;121;;Buch a.Erlbach;;;;;;;;;;;;
60;64;9;2;74;121;121;Buch a.Erlbach;26,73;  3 487;  1 727;  1 760;130;84172;12,034551;48,449087;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;74;124;;Eching;;;;;;;;;;;;
60;64;9;2;74;124;124;Eching;30,14;  3 773;  1 898;  1 875;125;84174;12,058557;48,503306;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;74;126;;Ergolding, M;;;;;;;;;;;;
60;60;9;2;74;126;126;Ergolding, M;37,17;  11 905;  5 848;  6 057;320;84030;12,159936;48,57328;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;74;128;;Essenbach, M;;;;;;;;;;;;
60;60;9;2;74;128;128;Essenbach, M;83,61;  11 313;  5 770;  5 543;135;84051;12,216453;48,612526;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;74;134;;Geisenhausen, M;;;;;;;;;;;;
60;60;9;2;74;134;134;Geisenhausen, M;62,5;  6 471;  3 178;  3 293;104;84144;12,25721;48,47429;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;74;141;;Hohenthann;;;;;;;;;;;;
60;64;9;2;74;141;141;Hohenthann;68,33;  3 853;  2 000;  1 853;56;84098;12,092884;48,657877;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;74;146;;Kumhausen;;;;;;;;;;;;
60;64;9;2;74;146;146;Kumhausen;37,05;  5 195;  2 603;  2 592;140;84036;12,160133;48,507386;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;74;153;;Neufahrn i.NB;;;;;;;;;;;;
60;64;9;2;74;153;153;Neufahrn i.NB;38,75;  3 786;  1 896;  1 890;98;84088;12,189205;48,734376;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;74;156;;Niederaichbach;;;;;;;;;;;;
60;64;9;2;74;156;156;Niederaichbach;34,08;  3 697;  1 950;  1 747;108;84100;12,316456;48,603476;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;74;172;;Pfeffenhausen, M;;;;;;;;;;;;
60;60;9;2;74;172;172;Pfeffenhausen, M;71,79;  4 784;  2 522;  2 262;67;84076;11,964282;48,665404;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;74;176;;Rottenburg a.d.Laaber, St;;;;;;;;;;;;
60;63;9;2;74;176;176;Rottenburg a.d.Laaber, St;90,13;  7 587;  3 799;  3 788;84;84056;12,027009;48,703317;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;74;182;;Tiefenbach;;;;;;;;;;;;
60;64;9;2;74;182;182;Tiefenbach;24,72;  3 668;  1 847;  1 821;148;84184;12,100832;48,501092;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;74;184;;Vilsbiburg, St;;;;;;;;;;;;
60;63;9;2;74;184;184;Vilsbiburg, St;68,86;  11 445;  5 644;  5 801;166;84137;12,353943;48,450108;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;74;185;;Vilsheim;;;;;;;;;;;;
60;64;9;2;74;185;185;Vilsheim;21,72;  2 386;  1 234;  1 152;110;84186;12,105623;48,447564;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;74;194;;Bruckberg;;;;;;;;;;;;
60;64;9;2;74;194;194;Bruckberg;51,12;  5 030;  2 501;  2 529;98;84079;11,993529;48,524132;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;74;5220;;Ergoldsbach (VGem);;;;;;;;;;;;
60;64;9;2;74;5220;119;Bayerbach b.Ergoldsbach;25,42;  1 754;866;888;69;84092;12,295097;48,704471;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;60;9;2;74;5220;127;Ergoldsbach, M;57,02;  7 504;  3 693;  3 811;132;84061;12,204587;48,691786;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;74;5221;;Furth (VGem);;;;;;;;;;;;
60;64;9;2;74;5221;132;Furth;20,96;  3 379;  1 706;  1 673;161;84095;12,024204;48,589486;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;74;5221;165;Obersüßbach;23,6;  1 733;880;853;73;84101;11,946229;48,610759;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;74;5221;187;Weihmichl;32,17;  2 486;  1 252;  1 234;77;84107;12,044081;48,604519;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;74;5222;;Wörth a.d.Isar (VGem);;;;;;;;;;;;
60;64;9;2;74;5222;174;Postau;34,84;  1 643;821;822;47;84103;12,325934;48,649051;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;74;5222;188;Weng;15,62;  1 400;727;673;90;84187;12,369523;48,659264;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;74;5222;191;Wörth a.d.Isar;4,84;  2 452;  1 227;  1 225;507;84109;12,339125;48,623053;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;54;9;2;74;5223;;Gerzen (VGem);;;;;;;;;;;;
60;64;9;2;74;5223;112;Aham;38,02;  1 899;954;945;50;84168;12,463722;48,527357;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;74;5223;135;Gerzen;17,02;  1 675;834;841;98;84175;12,428182;48,506979;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;74;5223;145;Kröning;39,6;  1 917;966;951;48;84178;12,374327;48,543431;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;74;5223;179;Schalkham;22,7;962;516;446;42;84175;12,417758;48,489386;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;74;5226;;Altfraunhofen (VGem);;;;;;;;;;;;
60;64;9;2;74;5226;114;Altfraunhofen;24,29;  2 102;  1 078;  1 024;87;84169;12,171848;48,449442;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;74;5226;118;Baierbach;16,76;782;396;386;47;84171;12,207176;48,415796;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;74;5227;;Velden (VGem);;;;;;;;;;;;
60;64;9;2;74;5227;154;Neufraunhofen;17,95;  1 081;550;531;60;84181;12,213536;48,391784;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;60;9;2;74;5227;183;Velden, M;49,44;  6 589;  3 403;  3 186;133;84149;12,253748;48,365719;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;74;5227;193;Wurmsham;28,15;  1 315;676;639;47;84189;12,337279;48,343045;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
40;44;9;2;75;;;Passau;;;;;;;;;;;;
50;50;9;2;75;111;;Aicha vorm Wald;;;;;;;;;;;;
60;64;9;2;75;111;111;Aicha vorm Wald;20,33;  2 496;  1 294;  1 202;123;94529;13,28957;48,671934;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;75;114;;Aldersbach;;;;;;;;;;;;
60;64;9;2;75;114;114;Aldersbach;45,82;  4 301;  2 148;  2 153;94;94501;13,086093;48,589537;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;75;116;;Bad Füssing;;;;;;;;;;;;
60;64;9;2;75;116;116;Bad Füssing;55,06;  6 898;  3 291;  3 607;125;94072;13,311352;48,354402;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;75;118;;Breitenberg;;;;;;;;;;;;
60;64;9;2;75;118;118;Breitenberg;29,85;  2 173;  1 083;  1 090;73;94139;13,794188;48,702989;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;75;119;;Büchlberg;;;;;;;;;;;;
60;64;9;2;75;119;119;Büchlberg;28,11;  4 129;  2 107;  2 022;147;94124;13,510939;48,667831;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;75;120;;Eging a.See, M;;;;;;;;;;;;
60;60;9;2;75;120;120;Eging a.See, M;23,66;  4 041;  1 969;  2 072;171;94535;13,271568;48,712776;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;75;121;;Fürstenstein;;;;;;;;;;;;
60;64;9;2;75;121;121;Fürstenstein;19,29;  3 375;  1 687;  1 688;175;94538;13,330344;48,719795;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;75;122;;Fürstenzell, M;;;;;;;;;;;;
60;60;9;2;75;122;122;Fürstenzell, M;79,35;  7 704;  3 748;  3 956;97;94081;13,318091;48,522689;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;75;124;;Bad Griesbach i.Rottal, St;;;;;;;;;;;;
60;63;9;2;75;124;124;Bad Griesbach i.Rottal, St;70,16;  8 410;  4 084;  4 326;120;94086;13,192823;48,452981;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;75;125;;Haarbach;;;;;;;;;;;;
60;64;9;2;75;125;125;Haarbach;47,71;  2 543;  1 251;  1 292;53;94542;13,149196;48,50228;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;75;126;;Hauzenberg, St;;;;;;;;;;;;
60;63;9;2;75;126;126;Hauzenberg, St;82,82;  12 025;  5 949;  6 076;145;94051;13,625934;48,65213;T15;Bayerischer Wald;2;mittlere Besiedlungsdichte
50;50;9;2;75;127;;Hofkirchen, M;;;;;;;;;;;;
60;60;9;2;75;127;127;Hofkirchen, M;32,7;  3 597;  1 800;  1 797;110;94544;13,118513;48,678253;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;75;128;;Hutthurm, M;;;;;;;;;;;;
60;60;9;2;75;128;128;Hutthurm, M;37,22;  5 900;  2 955;  2 945;159;94116;13,474327;48,673507;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;75;130;;Kirchham;;;;;;;;;;;;
60;64;9;2;75;130;130;Kirchham;18,48;  2 373;  1 247;  1 126;128;94148;13,267501;48,345461;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;75;131;;Kößlarn, M;;;;;;;;;;;;
60;60;9;2;75;131;131;Kößlarn, M;25,49;  1 904;939;965;75;94149;13,121867;48,372007;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;75;133;;Neuburg a.Inn;;;;;;;;;;;;
60;64;9;2;75;133;133;Neuburg a.Inn;41,75;  4 249;  2 078;  2 171;102;94127;13,4488;48,507196;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;75;134;;Neuhaus a.Inn;;;;;;;;;;;;
60;64;9;2;75;134;134;Neuhaus a.Inn;31,07;  3 682;  1 843;  1 839;119;94152;13,420227;48,460576;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;75;135;;Neukirchen vorm Wald;;;;;;;;;;;;
60;64;9;2;75;135;135;Neukirchen vorm Wald;24,3;  2 711;  1 356;  1 355;112;94154;13,383193;48,688512;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;75;137;;Obernzell, M;;;;;;;;;;;;
60;60;9;2;75;137;137;Obernzell, M;18,2;  3 850;  1 900;  1 950;212;94130;13,637796;48,554591;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;75;138;;Ortenburg, M;;;;;;;;;;;;
60;60;9;2;75;138;138;Ortenburg, M;60,74;  7 051;  3 531;  3 520;116;94496;13,225424;48,543303;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;75;141;;Pocking, St;;;;;;;;;;;;
60;63;9;2;75;141;141;Pocking, St;68,88;  14 937;  7 220;  7 717;217;94060;13,310358;48,400368;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;75;144;;Ruderting;;;;;;;;;;;;
60;64;9;2;75;144;144;Ruderting;12,96;  3 051;  1 491;  1 560;235;94161;13,408538;48,6534;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;75;145;;Ruhstorf a.d.Rott, M;;;;;;;;;;;;
60;60;9;2;75;145;145;Ruhstorf a.d.Rott, M;51,46;  7 081;  3 503;  3 578;138;94099;13,335501;48,438794;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;75;146;;Salzweg;;;;;;;;;;;;
60;64;9;2;75;146;146;Salzweg;31,93;  6 585;  3 212;  3 373;206;94121;13,482402;48,615458;T15;Bayerischer Wald;2;mittlere Besiedlungsdichte
50;50;9;2;75;148;;Sonnen;;;;;;;;;;;;
60;64;9;2;75;148;148;Sonnen;16,49;  1 447;717;730;88;94164;13,723406;48,684589;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;75;149;;Tettenweis;;;;;;;;;;;;
60;64;9;2;75;149;149;Tettenweis;28,69;  1 698;858;840;59;94167;13,272011;48,44306;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;75;150;;Thyrnau;;;;;;;;;;;;
60;64;9;2;75;150;150;Thyrnau;33,72;  4 235;  2 052;  2 183;126;94136;13,537246;48,615363;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;75;151;;Tiefenbach;;;;;;;;;;;;
60;64;9;2;75;151;151;Tiefenbach;49,71;  6 693;  3 298;  3 395;135;94113;13,398538;48,624153;T15;Bayerischer Wald;2;mittlere Besiedlungsdichte
50;50;9;2;75;153;;Untergriesbach, M;;;;;;;;;;;;
60;60;9;2;75;153;153;Untergriesbach, M;73,6;  6 104;  3 024;  3 080;83;94107;13,668997;48,573458;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;75;154;;Vilshofen an der Donau, St;;;;;;;;;;;;
60;63;9;2;75;154;154;Vilshofen an der Donau, St;86,33;  16 179;  7 925;  8 254;187;94474;13,184516;48,634248;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;75;156;;Wegscheid, M;;;;;;;;;;;;
60;60;9;2;75;156;156;Wegscheid, M;80,68;  5 517;  2 750;  2 767;68;94110;13,788525;48,601341;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;75;159;;Windorf, M;;;;;;;;;;;;
60;60;9;2;75;159;159;Windorf, M;56,95;  4 809;  2 394;  2 415;84;94575;13,222814;48,624532;T15;Bayerischer Wald;3;gering besiedelt
50;54;9;2;75;5229;;Tittling (VGem);;;;;;;;;;;;
60;60;9;2;75;5229;152;Tittling, M;20,78;  3 639;  1 730;  1 909;175;94104;13,380249;48,727881;T15;Bayerischer Wald;3;gering besiedelt
60;64;9;2;75;5229;160;Witzmannsberg;18,74;  1 729;851;878;92;94104;13,413496;48,716361;T15;Bayerischer Wald;3;gering besiedelt
50;54;9;2;75;5232;;Aidenbach (VGem);;;;;;;;;;;;
60;60;9;2;75;5232;112;Aidenbach, M;17,11;  3 099;  1 543;  1 556;181;94501;13,089476;48,567414;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;75;5232;117;Beutelsbach;20,39;  1 140;567;573;56;94501;13,113603;48,55165;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;75;5234;;Rotthalmünster (VGem);;;;;;;;;;;;
60;64;9;2;75;5234;132;Malching;25,24;  1 286;622;664;51;94094;13,188574;48,313011;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;60;9;2;75;5234;143;Rotthalmünster, M;44,52;  4 969;  2 447;  2 522;112;94094;13,202955;48,359784;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
40;44;9;2;76;;;Regen;;;;;;;;;;;;
50;50;9;2;76;113;;Arnbruck;;;;;;;;;;;;
60;64;9;2;76;113;113;Arnbruck;37,9;  2 010;995;  1 015;53;93471;12,998205;49,12907;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;76;115;;Bayerisch Eisenstein;;;;;;;;;;;;
60;64;9;2;76;115;115;Bayerisch Eisenstein;47,33;  1 074;543;531;23;94252;13,202432;49,122222;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;76;116;;Bischofsmais;;;;;;;;;;;;
60;64;9;2;76;116;116;Bischofsmais;46,3;  3 240;  1 674;  1 566;70;94253;13,081549;48,918224;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;76;117;;Bodenmais, M;;;;;;;;;;;;
60;60;9;2;76;117;117;Bodenmais, M;45,26;  3 322;  1 633;  1 689;73;94249;13,105114;49,067459;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;76;118;;Böbrach;;;;;;;;;;;;
60;64;9;2;76;118;118;Böbrach;27,56;  1 619;828;791;59;94255;13,035494;49,056009;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;76;120;;Drachselsried;;;;;;;;;;;;
60;64;9;2;76;120;120;Drachselsried;41,71;  2 348;  1 138;  1 210;56;94256;13,013227;49,106262;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;76;121;;Frauenau;;;;;;;;;;;;
60;64;9;2;76;121;121;Frauenau;60,13;  2 773;  1 352;  1 421;46;94258;13,301048;48,990186;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;76;122;;Geiersthal;;;;;;;;;;;;
60;64;9;2;76;122;122;Geiersthal;22,37;  2 196;  1 089;  1 107;98;94244;12,976501;49,04798;T15;Bayerischer Wald;2;mittlere Besiedlungsdichte
50;50;9;2;76;126;;Kirchberg i.Wald;;;;;;;;;;;;
60;64;9;2;76;126;126;Kirchberg i.Wald;48,8;  4 200;  2 117;  2 083;86;94259;13,184025;48,899848;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;76;127;;Kirchdorf i.Wald;;;;;;;;;;;;
60;64;9;2;76;127;127;Kirchdorf i.Wald;30,57;  2 118;  1 058;  1 060;69;94261;13,266359;48,910004;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;76;128;;Kollnburg;;;;;;;;;;;;
60;64;9;2;76;128;128;Kollnburg;59,51;  2 863;  1 466;  1 397;48;94262;12,861562;49,047848;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;76;129;;Langdorf;;;;;;;;;;;;
60;64;9;2;76;129;129;Langdorf;34,37;  1 979;  1 012;967;58;94264;13,147563;49,013739;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;76;130;;Lindberg;;;;;;;;;;;;
60;64;9;2;76;130;130;Lindberg;108,85;  2 388;  1 189;  1 199;22;94227;13,254504;49,035779;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;76;134;;Patersdorf;;;;;;;;;;;;
60;64;9;2;76;134;134;Patersdorf;17,04;  1 780;864;916;104;94265;12,985174;49,015099;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;76;135;;Prackenbach;;;;;;;;;;;;
60;64;9;2;76;135;135;Prackenbach;40,08;  2 666;  1 314;  1 352;67;94267;12,827734;49,094461;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;76;138;;Regen, St;;;;;;;;;;;;
60;63;9;2;76;138;138;Regen, St;65,12;  11 664;  5 939;  5 725;179;94209;13,126195;48,970243;T15;Bayerischer Wald;2;mittlere Besiedlungsdichte
50;50;9;2;76;139;;Rinchnach;;;;;;;;;;;;
60;64;9;2;76;139;139;Rinchnach;40,22;  3 190;  1 582;  1 608;79;94269;13,20004;48,949627;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;76;143;;Teisnach, M;;;;;;;;;;;;
60;60;9;2;76;143;143;Teisnach, M;25,77;  2 873;  1 417;  1 456;111;94244;12,991571;49,040245;T15;Bayerischer Wald;2;mittlere Besiedlungsdichte
50;50;9;2;76;144;;Viechtach, St;;;;;;;;;;;;
60;63;9;2;76;144;144;Viechtach, St;62,49;  8 250;  4 083;  4 167;132;94234;12,883997;49,081901;T15;Bayerischer Wald;2;mittlere Besiedlungsdichte
50;50;9;2;76;148;;Zwiesel, St;;;;;;;;;;;;
60;63;9;2;76;148;148;Zwiesel, St;41,17;  9 642;  4 743;  4 899;234;94227;13,23347;49,014587;T15;Bayerischer Wald;2;mittlere Besiedlungsdichte
50;54;9;2;76;5238;;Ruhmannsfelden (VGem);;;;;;;;;;;;
60;64;9;2;76;5238;111;Achslach;30,06;971;518;453;32;94250;12,935301;48,971295;T15;Bayerischer Wald;3;gering besiedelt
60;64;9;2;76;5238;123;Gotteszell;9,22;  1 187;555;632;129;94239;12,96718;48,962235;T15;Bayerischer Wald;3;gering besiedelt
60;60;9;2;76;5238;142;Ruhmannsfelden, M;5,81;  2 001;986;  1 015;344;94239;12,986127;48,983349;T15;Bayerischer Wald;3;gering besiedelt
60;64;9;2;76;5238;146;Zachenberg;27,31;  2 099;  1 061;  1 038;77;94239;12,999221;48,967641;T15;Bayerischer Wald;3;gering besiedelt
40;44;9;2;77;;;Rottal-Inn;;;;;;;;;;;;
50;50;9;2;77;111;;Arnstorf, M;;;;;;;;;;;;
60;60;9;2;77;111;111;Arnstorf, M;80,44;  6 717;  3 572;  3 145;84;94424;12,817306;48,561028;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;77;114;;Dietersburg;;;;;;;;;;;;
60;64;9;2;77;114;114;Dietersburg;55,06;  3 099;  1 530;  1 569;56;84378;12,932652;48,495577;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;77;116;;Eggenfelden, St;;;;;;;;;;;;
60;63;9;2;77;116;116;Eggenfelden, St;44,34;  12 908;  6 283;  6 625;291;84307;12,762459;48,403575;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;77;117;;Egglham;;;;;;;;;;;;
60;64;9;2;77;117;117;Egglham;36,83;  2 378;  1 218;  1 160;65;84385;13,055706;48,529384;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;77;121;;Gangkofen, M;;;;;;;;;;;;
60;60;9;2;77;121;121;Gangkofen, M;108,74;  6 427;  3 190;  3 237;59;84140;12,563348;48,436862;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;77;124;;Hebertsfelden;;;;;;;;;;;;
60;64;9;2;77;124;124;Hebertsfelden;49,89;  3 697;  1 802;  1 895;74;84332;12,820357;48,407465;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
